timeOpen;timeClose;timeHigh;timeLow;priceOpen;priceHigh;priceLow;priceClose;volume
1582113600000;1582199999999;1582113608000;1582193523000;0,00790169680975;0,00790169680975;0,00692217174725;0,00694445159524;60041030,68
1582027200000;1582113599999;1582110062000;1582076889000;0,00745119469738;0,00793192683989;0,00724242177056;0,00789952036592;15785848,66
1581940800000;1582027199999;1581941644000;1581992222000;0,00784861002561;0,00785367713782;0,00675739387895;0,00744911291987;19457452,6
1581854400000;1581940799999;1581872707000;1581915603000;0,00823165219955;0,00871101926235;0,00713890673417;0,00787313896925;21657917,5
1581768000000;1581854399999;1581821943000;1581833523000;0,00902552259701;0,00986792380374;0,00803534310452;0,00822208356288;30413918,08
1581681600000;1581767999999;1581734527000;1581683711000;0,00826358906782;0,00913708041512;0,00816860809135;0,00902552259701;21938231
1581595200000;1581681599999;1581614586000;1581632047000;0,00832998618616;0,00867501391115;0,00798098387656;0,00826330698824;18612932,85
1581508800000;1581595199999;1581536583000;1581517624000;0,00811516693307;0,00847989669;0,00799182029166;0,00833251107132;18347546,12
1581422400000;1581508799999;1581508688000;1581440106000;0,00757525522051;0,00812559417521;0,00730675112799;0,00812128383979;14917488,37
1581336000000;1581422399999;1581341586000;1581378962000;0,00787887441028;0,00810439499046;0,00729697749237;0,00757391483136;17596197,03
1581249600000;1581335999999;1581330725000;1581306125000;0,00749475863853;0,00786834593887;0,00741725842279;0,00785891472005;17354224,66
1581163200000;1581249599999;1581163331000;1581175143000;0,00812542544971;0,00813904616404;0,00731312830063;0,00748390977487;19401020,73
1581076800000;1581163199999;1581140881000;1581093964000;0,00730540168667;0,00811284298217;0,0071236551712;0,00809050856352;21384604,98
1580990400000;1581076799999;1581066553000;1580994125000;0,00681347364228;0,00732665485539;0,00670138372369;0,00730097338177;14730813,25
1580904000000;1580990399999;1580912590000;1580949842000;0,00676817454905;0,00693151874736;0,00658396644431;0,0068149561832;15618521,16
1580817600000;1580903999999;1580903886000;1580830321000;0,00618606040166;0,00677009673597;0,00614452938027;0,00676438059047;15802994,86
1580731200000;1580817599999;1580737263000;1580798345000;0,00620367973244;0,00649763279033;0,00608741815647;0,00618898713979;11074596,46
1580644800000;1580731199999;1580711942000;1580660105000;0,00600089554808;0,00632217376244;0,00584493657724;0,00620286615957;10863053,96
1580558400000;1580644799999;1580636281000;1580592542000;0,00590190433223;0,00609636462755;0,00587446127221;0,00600207178434;10011019,32
1580472000000;1580558399999;1580548323000;1580482266000;0,00553572232098;0,00599795094734;0,00548730311442;0,00590183139377;13972165,81
1580385600000;1580471999999;1580468523000;1580391123000;0,00553120806539;0,00559077092077;0,00542089369316;0,00553583078728;7694793,89
1580299200000;1580385599999;1580341264000;1580333412000;0,00529483550413;0,00568135623902;0,00522441200195;0,00553315327261;11724494,61
1580212800000;1580299199999;1580219224000;1580239866000;0,00510667595656;0,00530051284854;0,00506515981853;0,00530051284854;6315263,81
1580126400000;1580212799999;1580197145000;1580159102000;0,00510831200102;0,00514938064179;0,00505181517223;0,00510595834829;5707303,71
1580040000000;1580126399999;1580121664000;1580051226000;0,00494640601974;0,00511600156068;0,0048857738579;0,0051080078251;5244718,21
1579953600000;1580039999999;1580034781000;1579963564000;0,00496927594264;0,00500505605811;0,00488126636442;0,00494742345264;4244455,71
1579867200000;1579953599999;1579867266000;1579908128000;0,00500488894603;0,00500807722017;0,00481510381603;0,00496870457524;4901978,58
1579780800000;1579867199999;1579782486000;1579836366000;0,00522368089869;0,00526785301079;0,00495736936148;0,00500310090913;5266345,63
1579694400000;1579780799999;1579776961000;1579735927000;0,00510543176073;0,0052431601086;0,00508117840179;0,005224231018;5629512,22
1579608000000;1579694399999;1579665545000;1579679941000;0,00506773905509;0,00516681092951;0,00499856524775;0,00510148119332;5479762,84
1579521600000;1579607999999;1579552743000;1579539906000;0,00507113114183;0,00511527354768;0,00497539096034;0,00506714025111;5647441,89
1579435200000;1579521599999;1579439703000;1579480204000;0,00528768301227;0,00534145636032;0,00494491515971;0,00507203963363;6125509,35
1579348800000;1579435199999;1579350724000;1579369208000;0,00542942485088;0,0054497080482;0,00525681877059;0,00528910747974;7323755,27
1579262400000;1579348799999;1579332908000;1579267448000;0,00509091619728;0,00549479299167;0,00507719998167;0,00542222717905;9561650,42
1579176000000;1579262399999;1579176842000;1579213561000;0,00518387037536;0,00520381249453;0,00496709593884;0,00508688419714;6427134,84
1579089600000;1579175999999;1579103642000;1579090681000;0,00504093921695;0,00529386034181;0,00499928755654;0,00517884942796;9962953,92
1579003200000;1579089599999;1579085343000;1579007643000;0,00466394245328;0,00508851558023;0,00463084879549;0,00504368579216;8433472,8
1578916800000;1579003199999;1578917222000;1578969543000;0,00476632480216;0,00477471018098;0,00464648356584;0,00466447188806;4077334,64
1578830400000;1578916799999;1578901509000;1578830703000;0,0046382425968;0,00479348788504;0,00463566877569;0,00476538672234;4662669,71
1578744000000;1578830399999;1578822422000;1578757566000;0,00465852954631;0,00469322719542;0,00459356917044;0,004641356437;4930284,91
1578657600000;1578743999999;1578743946000;1578692463000;0,00461102203305;0,00465576403588;0,00453870325178;0,00465576403588;5144893,01
1578571200000;1578657599999;1578621068000;1578600246000;0,00469344874388;0,0047207361048;0,00453065137322;0,0046140883909;4956193,03
1578484800000;1578571199999;1578488589000;1578559025000;0,0048140312975;0,00484188466254;0,00458090950972;0,00469685002537;7935354,17
1578398400000;1578484799999;1578401046000;1578478987000;0,00484964540597;0,00493475449031;0,00472625353153;0,00481321703695;7585642,75
1578312000000;1578398399999;1578346742000;1578312002000;0,00464420435065;0,00504063256689;0,00464420435065;0,00485606125873;9655152,77
1578225600000;1578311999999;1578301927000;1578234005000;0,00461033343544;0,00471479120183;0,0045939759953;0,00464331951434;4324881,72
1578139200000;1578225599999;1578221888000;1578145622000;0,00453979958769;0,00462548146793;0,00450168553497;0,00461054213067;4303231,65
1578052800000;1578139199999;1578114366000;1578061025000;0,0043954423781;0,00459074156512;0,00432108282206;0,00454177499933;5095545,01
1577966400000;1578052799999;1577970905000;1578029642000;0,00453960835846;0,0045458903948;0,00433759888346;0,00438263719821;4818954,88
1577880000000;1577966399999;1577949062000;1577914149000;0,00447400701414;0,00456989269024;0,00447010747024;0,00453794304803;4366624,45
1577793600000;1577879999999;1577801707000;1577869266000;0,00457969668551;0,00459334197389;0,00441879876659;0,00447400701414;5124665,24
1577707200000;1577793599999;1577725142000;1577790005000;0,00472350466478;0,00476584037455;0,00456113492647;0,00457597890498;4729516,99
1577620800000;1577707199999;1577653505000;1577623863000;0,00470198669476;0,00484591374921;0,00467015710128;0,00472005261012;4160137,41
1577534400000;1577620799999;1577558163000;1577619481000;0,00476592306435;0,00482171724004;0,00470344109871;0,00470934960226;3900417,47
1577448000000;1577534399999;1577513468000;1577448009000;0,00460591576679;0,00481485610702;0,00460591576679;0,00476744728763;5170039,06
1577361600000;1577447999999;1577423106000;1577443262000;0,00467546761877;0,00473745420964;0,00458589778338;0,00460574015377;4799059,59
1577275200000;1577361599999;1577277726000;1577336947000;0,00473520416475;0,00476135364897;0,00460205075054;0,00467302900528;5270931,56
1577188800000;1577275199999;1577242983000;1577192524000;0,00474123040446;0,00490829918978;0,00466855170597;0,00473520416475;5598607,03
1577102400000;1577188799999;1577152505000;1577183947000;0,00493218298972;0,00496519168414;0,00471557881348;0,00474205132369;5697520,62
1577016000000;1577102399999;1577045706000;1577017324000;0,00486372107755;0,00496518071111;0,00484209123759;0,0049321161656;6859830,78
1576929600000;1577015999999;1576945682000;1577015165000;0,00508049738183;0,0051394635772;0,00484429377299;0,00485790453185;6186183,05
1576843200000;1576929599999;1576882627000;1576851732000;0,00496364022226;0,00509660239428;0,00491135877663;0,00507917562263;7613939,34
1576756800000;1576843199999;1576758247000;1576786442000;0,00514342379716;0,00520876166526;0,00488804860763;0,00496241850551;9555993,07
1576670400000;1576756799999;1576753269000;1576718825000;0,00442089363859;0,00518116853871;0,00438094458302;0,00514006465385;12488145,82
1576584000000;1576670399999;1576587006000;1576659066000;0,00483073063047;0,00484617177508;0,00435187697521;0,00442122006102;7070833,59
1576497600000;1576583999999;1576498083000;1576576565000;0,00516214512652;0,00516983550477;0,0048145297233;0,00483073063047;5995967,77
1576411200000;1576497599999;1576447745000;1576474504000;0,00517320045494;0,00519440202803;0,00500307446392;0,0051615487829;5902070,91
1576324800000;1576411199999;1576342142000;1576383545000;0,00554512859699;0,00558788045869;0,00502679855936;0,00516313384139;7646101,19
1576238400000;1576324799999;1576323903000;1576238823000;0,00528599299694;0,00556115300258;0,00527726210514;0,00554581972785;7337823,5
1576152000000;1576238399999;1576152425000;1576216928000;0,00563141525098;0,00568558019419;0,00524221034998;0,00528879329485;8526574,51
1576065600000;1576151999999;1576110423000;1576089725000;0,00557762048919;0,005790166561;0,00545286589859;0,00562847438248;9100760,16
1575979200000;1576065599999;1575980762000;1576046942000;0,00610904685225;0,00617491971272;0,00543328547235;0,00557628380884;14333175,51
1575892800000;1575979199999;1575933604000;1575978487000;0,00652915761927;0,00671747052928;0,00610509520569;0,00610572880466;13471768,85
1575806400000;1575892799999;1575860585000;1575812224000;0,00643025198733;0,00698164747477;0,00632052595901;0,00653068235123;15955486,51
1575720000000;1575806399999;1575752705000;1575720185000;0,00619970197748;0,00671304383256;0,00616433399443;0,00644812591521;17268926,5
1575633600000;1575719999999;1575709447000;1575635703000;0,00573352273045;0,00630729563411;0,0056463461503;0,00620536286836;16912000,83
1575547200000;1575633599999;1575631981000;1575558361000;0,00545742257775;0,00574750351591;0,00532221445857;0,00573125549951;9042076
1575460800000;1575547199999;1575512221000;1575538568000;0,00569826614579;0,00575441470673;0,00540675132005;0,00545860959749;11094570,3
1575374400000;1575460799999;1575445444000;1575375246000;0,00532020749952;0,00575464762741;0,00530641052476;0,00570273706876;11432324,36
1575288000000;1575374399999;1575372305000;1575319807000;0,00521323249795;0,00537921468505;0,00497914071311;0,00532020749952;8125028
1575201600000;1575287999999;1575202141000;1575236523000;0,00528244651679;0,00528969789339;0,00503312590917;0,00521272529398;5909115,41
1575115200000;1575201599999;1575139262000;1575169984000;0,0054595580684;0,00553659988091;0,00516722183377;0,00528112374871;6820212,54
1575028800000;1575115199999;1575094861000;1575033968000;0,00537351084703;0,00549654344281;0,00533447067266;0,00546351349904;7499343,15
1574942400000;1575028799999;1575012306000;1574942522000;0,00516155367995;0,00550922771513;0,0051558495114;0,00537448373467;9509745,3
1574856000000;1574942399999;1574926982000;1574890682000;0,00512419364224;0,00525986591899;0,00485021434746;0,00515161896451;9707337,43
1574769600000;1574855999999;1574841904000;1574811364000;0,00482193555475;0,00527843136782;0,00478099918525;0,00514638075037;10450495,08
1574683200000;1574769599999;1574741645000;1574705645000;0,00463373921761;0,00494649137419;0,00429376946926;0,00482434831624;11505693,67
1574596800000;1574683199999;1574634127000;1574682964000;0,00498172506438;0,00499292947229;0,00464011198682;0,00464248158353;8515209,17
1574510400000;1574596799999;1574596684000;1574545204000;0,0047693780948;0,00497887568736;0,00460467989583;0,0049783123313;8217316,53
1574424000000;1574510399999;1574430067000;1574475243000;0,00526434221949;0,00539080149437;0,00441542245918;0,00476928573928;10860754,36
1574337600000;1574423999999;1574351942000;1574403063000;0,00583061072275;0,0058573119046;0,00513209379955;0,00526434221949;9140405,44
1574251200000;1574337599999;1574265904000;1574336525000;0,00597892487372;0,0061229911415;0,00582376921016;0,00583262847682;9273052,99
1574164800000;1574251199999;1574167263000;1574213527000;0,0061953992813;0,00626847797738;0,0056331617694;0,00597892487372;13327116,65
1574078400000;1574164799999;1574078645000;1574145482000;0,00664726149341;0,00666057426437;0,00601164145567;0,00619323891401;13249224,51
1573992000000;1574078399999;1574017022000;1573997462000;0,00670802887279;0,00691370907846;0,00662897251421;0,00665737013479;11757775,48
1573905600000;1573991999999;1573910885000;1573963926000;0,0066873036608;0,00690927712872;0,00640462649039;0,00670949599947;19236617,17
1573819200000;1573905599999;1573869182000;1573834324000;0,00613476159019;0,00669161283425;0,00604227814198;0,00668343414644;22607723,9
1573732800000;1573819199999;1573811883000;1573776904000;0,00586234475021;0,00627885802029;0,00575853908894;0,00613091589655;11003028,66
1573646400000;1573732799999;1573648568000;1573669208000;0,00595183682563;0,00596216890635;0,00578991330879;0,00585495700893;5724176,59
1573560000000;1573646399999;1573633565000;1573611542000;0,00576487986538;0,00596282986242;0,00570428549986;0,00595644067655;6172021,37
1573473600000;1573559999999;1573489866000;1573528742000;0,00603143157606;0,00605088895068;0,00573049175301;0,00576630737917;6517634,41
1573387200000;1573473599999;1573469586000;1573407242000;0,00602138995637;0,00606252026197;0,00587115969014;0,00603265970433;7714959,57
1573300800000;1573387199999;1573301042000;1573312985000;0,0060715326829;0,00608843474682;0,00589586242033;0,00601708874576;6982253,15
1573214400000;1573300799999;1573214945000;1573268645000;0,00660085960586;0,00661790697719;0,00582253447559;0,00607075074538;10864655,95
1573128000000;1573214399999;1573213262000;1573175582000;0,00640762518149;0,00661282493865;0,00630546476429;0,00660304370955;11752924,37
1573041600000;1573127999999;1573098722000;1573050303000;0,0062820470065;0,0065802980237;0,00622268435488;0,00640451164279;10364089,27
1572955200000;1573041599999;1573034711000;1572999007000;0,00626076559429;0,00643235248966;0,00622948585205;0,00629285179838;9890947,93
1572868800000;1572955199999;1572949506000;1572897842000;0,00599400141132;0,00631883150985;0,00597789348686;0,00626076559429;23264712,78
1572782400000;1572868799999;1572782642000;1572848043000;0,00611916662346;0,00613147678525;0,00593282358347;0,0059927158487;6761547,38
